Candidate ID,Candidate Name,Target Role,Candidate Skills,Candidate Experience Level,Total Experience Years,Relevant Experience Years,Preferred Location,Preferred Work Mode,Expected Salary LPA,Shortlist Status,Job ID,Job Title,Company Name,Industry,City,Job Category,Job Skills Required,Job Experience Category,Job Seniority Level,Job Work Mode,Job Type,Salary Range,Salary Average,Matching Skills,Missing Skills,Matching Skill Count,Missing Skill Count,Skill Match Score,Role Alignment,Match Category,Has Skill Gap,Experience Gap
C0255,Vikram Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Node.js",Junior,2,1,Chennai,Hybrid,4.6,Shortlisted,4455294586,Data Analyst,Opella,Retail & E-commerce,Hyderabad,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, machine learning, power bi, python, sql, tableau",artificial intelligence,6,1,85.71,Role Match,High Match,Yes,Potential Gap
C0255,Vikram Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Node.js",Junior,2,1,Chennai,Hybrid,4.6,Shortlisted,4452245303,Data Analyst,EY,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, machine learning, power bi, python, sql, tableau",aws,6,1,85.71,Role Match,High Match,Yes,Potential Gap
C0255,Vikram Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Node.js",Junior,2,1,Chennai,Hybrid,4.6,Shortlisted,4438652332,Data Analyst,Cohere Health,Software Development,Hyderabad,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, machine learning, power bi, python, sql, tableau","artificial intelligence, aws, git",6,3,66.67,Role Match,Medium Match,Yes,Potential Gap
C0255,Vikram Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Node.js",Junior,2,1,Chennai,Hybrid,4.6,Shortlisted,4438803933,Data Analyst,Cohere Health,Software Development,Hyderabad,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Git, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"excel, machine learning, power bi, python, sql, tableau","artificial intelligence, aws, git",6,3,66.67,Role Match,Medium Match,Yes,Compatible
C0255,Vikram Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Node.js",Junior,2,1,Chennai,Hybrid,4.6,Shortlisted,4444882647,Data Governance / Quality Analyst,Advarra,Other,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, machine learning, power bi, python, sql, tableau",,6,0,100.0,Related Role,High Match,No,Potential Gap
C0255,Vikram Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Node.js",Junior,2,1,Chennai,Hybrid,4.6,Shortlisted,4448889519,Data Analyst,Amgen,IT Services & Technology,Hyderabad,Data & Analytics,"Python, SQL, Power BI, Tableau, AWS, Azure, GCP, React, Node.js, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"machine learning, node.js, power bi, python, sql, tableau","artificial intelligence, aws, azure, gcp, react",6,5,54.55,Role Match,Medium Match,Yes,No Specific Requirement
C0255,Vikram Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Node.js",Junior,2,1,Chennai,Hybrid,4.6,Shortlisted,4452893723,Data Analyst,HighRadius,Software Development,Hyderabad,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"excel, machine learning, power bi, python, sql, tableau",,6,0,100.0,Role Match,High Match,No,Compatible
C0255,Vikram Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Node.js",Junior,2,1,Chennai,Hybrid,4.6,Shortlisted,4454134834,Data Analyst,Mastercard,IT Services & Technology,Gurugram,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Azure, Hadoop, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, machine learning, power bi, python, sql, tableau","aws, azure, hadoop",6,3,66.67,Role Match,Medium Match,Yes,Potential Gap
C0255,Vikram Nair,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Node.js",Junior,2,1,Chennai,Hybrid,4.6,Shortlisted,4454185686,Data Analyst,EY,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, machine learning, power bi, python, sql, tableau",aws,6,1,85.71,Role Match,High Match,Yes,Potential Gap
C0256,Sanjay Menon,Cybersecurity Analyst,"Python, SQL, Git, JavaScript",Junior,3,3,Bengaluru,On-site,5.3,Shortlisted,4445507302,Cybersecurity Analyst,CrowdStrike,IT Services & Technology,Pune,Data & Analytics,"Python, JavaScript, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, javascript, python","artificial intelligence, machine learning",3,2,60.0,Role Match,Medium Match,Yes,Potential Gap
C0256,Sanjay Menon,Cybersecurity Analyst,"Python, SQL, Git, JavaScript",Junior,3,3,Bengaluru,On-site,5.3,Shortlisted,4456462535,Cybersecurity Analyst,First Citizens India,Financial Services,Bengaluru,Data & Analytics,"Python, SQL, Power BI, Tableau, AWS, Azure, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","artificial intelligence, aws, azure, machine learning, power bi, tableau",2,6,25.0,Role Match,Low Match,Yes,Potential Gap
C0256,Sanjay Menon,Cybersecurity Analyst,"Python, SQL, Git, JavaScript",Junior,3,3,Bengaluru,On-site,5.3,Shortlisted,4437829373,Cybersecurity Analyst,Bank of America,Financial Services,Chennai,Cybersecurity,"Python, AWS, Azure, GCP, Java, JavaScript, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"javascript, python","aws, azure, gcp, java, machine learning",2,5,28.57,Role Match,Low Match,Yes,Potential Gap
C0256,Sanjay Menon,Cybersecurity Analyst,"Python, SQL, Git, JavaScript",Junior,3,3,Bengaluru,On-site,5.3,Shortlisted,4455301934,Cybersecurity Analyst,Amgen,IT Services & Technology,Hyderabad,Cybersecurity,"Python, SQL, AWS, Azure, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"python, sql","aws, azure, machine learning",2,3,40.0,Role Match,Medium Match,Yes,No Specific Requirement
C0256,Sanjay Menon,Cybersecurity Analyst,"Python, SQL, Git, JavaScript",Junior,3,3,Bengaluru,On-site,5.3,Shortlisted,4426866957,Cybersecurity Analyst,EY,Consulting & Professional Services,Hyderabad,Cybersecurity,"Python, Excel, Power BI, Azure, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,python,"artificial intelligence, azure, excel, machine learning, power bi",1,5,16.67,Role Match,Low Match,Yes,Potential Gap
C0256,Sanjay Menon,Cybersecurity Analyst,"Python, SQL, Git, JavaScript",Junior,3,3,Bengaluru,On-site,5.3,Shortlisted,4428809490,Cybersecurity Analyst,Reckitt,Retail & E-commerce,Hyderabad,Data & Analytics,"SQL, Power BI, Tableau, Azure, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"artificial intelligence, azure, machine learning, power bi, tableau",1,5,16.67,Role Match,Low Match,Yes,Potential Gap
C0256,Sanjay Menon,Cybersecurity Analyst,"Python, SQL, Git, JavaScript",Junior,3,3,Bengaluru,On-site,5.3,Shortlisted,4455440118,Cybersecurity Analyst,Citi,Financial Services,Pune,Data & Analytics,"SQL, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,sql,machine learning,1,1,50.0,Role Match,Medium Match,Yes,No Specific Requirement
C0256,Sanjay Menon,Cybersecurity Analyst,"Python, SQL, Git, JavaScript",Junior,3,3,Bengaluru,On-site,5.3,Shortlisted,4452578235,Cybersecurity Analyst,Atos,IT Services & Technology,Chennai,Data & Analytics,"SQL, Azure, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,sql,"artificial intelligence, azure, machine learning",1,3,25.0,Role Match,Low Match,Yes,No Specific Requirement
C0256,Sanjay Menon,Cybersecurity Analyst,"Python, SQL, Git, JavaScript",Junior,3,3,Bengaluru,On-site,5.3,Shortlisted,4454107848,Cybersecurity Analyst,SitusAMC,Other,Chennai,Cybersecurity,"Python, AWS, Azure, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,python,"aws, azure, machine learning",1,3,25.0,Role Match,Low Match,Yes,Compatible
C0256,Sanjay Menon,Cybersecurity Analyst,"Python, SQL, Git, JavaScript",Junior,3,3,Bengaluru,On-site,5.3,Shortlisted,4454640887,Cybersecurity Analyst,Qualys,Software Development,Pune,Data & Analytics,"Python, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,python,"artificial intelligence, machine learning",1,2,33.33,Role Match,Low Match,Yes,Potential Gap
C0257,Diya Bose,Machine Learning Engineer,"Python, Machine Learning",Junior,3,3,Hyderabad,On-site,8.9,Shortlisted,4454246436,Machine Learning Engineer,Tata Consultancy Services,Software Development,Hyderabad,AI / Machine Learning,"Python, AWS, Azure, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"machine learning, python","artificial intelligence, aws, azure, docker, kubernetes",2,5,28.57,Role Match,Low Match,Yes,Compatible
C0257,Diya Bose,Machine Learning Engineer,"Python, Machine Learning",Junior,3,3,Hyderabad,On-site,8.9,Shortlisted,4456458483,Machine Learning Engineer,Medanta,IT Services & Technology,Gurugram,AI / Machine Learning,"Python, SQL, Power BI, JavaScript, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"machine learning, python","artificial intelligence, javascript, power bi, sql",2,4,33.33,Role Match,Low Match,Yes,Compatible
C0257,Diya Bose,Machine Learning Engineer,"Python, Machine Learning",Junior,3,3,Hyderabad,On-site,8.9,Shortlisted,4454470346,Machine Learning Engineer,IntouchCX,Other,Hyderabad,AI / Machine Learning,"Python, SQL, Power BI, Tableau, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python","artificial intelligence, power bi, sql, tableau",2,4,33.33,Role Match,Low Match,Yes,Potential Gap
C0257,Diya Bose,Machine Learning Engineer,"Python, Machine Learning",Junior,3,3,Hyderabad,On-site,8.9,Shortlisted,4446590717,Machine Learning Engineer,Experian,Financial Services,Hyderabad,AI / Machine Learning,"Python, AWS, Azure, Java, Docker, Kubernetes, Git, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"machine learning, python","aws, azure, docker, git, java, kubernetes",2,6,25.0,Role Match,Low Match,Yes,No Specific Requirement
C0257,Diya Bose,Machine Learning Engineer,"Python, Machine Learning",Junior,3,3,Hyderabad,On-site,8.9,Shortlisted,4456492438,Machine Learning Engineer,Megan Soft Inc,IT Services & Technology,Chennai,AI / Machine Learning,"Python, GCP, JavaScript, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python","gcp, javascript",2,2,50.0,Role Match,Medium Match,Yes,Potential Gap
C0257,Diya Bose,Machine Learning Engineer,"Python, Machine Learning",Junior,3,3,Hyderabad,On-site,8.9,Shortlisted,4437558046,Machine Learning Engineer,Brightstar Lottery,IT Services & Technology,Hyderabad,AI / Machine Learning,"Python, Excel, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python","artificial intelligence, aws, azure, docker, excel, gcp, git, kubernetes",2,8,20.0,Role Match,Low Match,Yes,Potential Gap
C0257,Diya Bose,Machine Learning Engineer,"Python, Machine Learning",Junior,3,3,Hyderabad,On-site,8.9,Shortlisted,4441173139,Machine Learning Engineer,Evident Microscopy,Software Development,Bengaluru,AI / Machine Learning,"Python, Node.js, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python","artificial intelligence, node.js",2,2,50.0,Role Match,Medium Match,Yes,Potential Gap
C0257,Diya Bose,Machine Learning Engineer,"Python, Machine Learning",Junior,3,3,Hyderabad,On-site,8.9,Shortlisted,4455254219,Machine Learning Engineer,Emerson,Manufacturing,Bengaluru,AI / Machine Learning,"Python, Excel, Power BI, Tableau, Spark, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python","artificial intelligence, excel, power bi, spark, tableau",2,5,28.57,Role Match,Low Match,Yes,Potential Gap
C0257,Diya Bose,Machine Learning Engineer,"Python, Machine Learning",Junior,3,3,Hyderabad,On-site,8.9,Shortlisted,4424578621,Machine Learning Engineer,Citi,Financial Services,Pune,AI / Machine Learning,"Python, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"machine learning, python",artificial intelligence,2,1,66.67,Role Match,Medium Match,Yes,No Specific Requirement
C0257,Diya Bose,Machine Learning Engineer,"Python, Machine Learning",Junior,3,3,Hyderabad,On-site,8.9,Shortlisted,4429522152,Machine Learning Engineer,Visa,IT Services & Technology,Bengaluru,AI / Machine Learning,"Python, SQL, AWS, GCP, Java, JavaScript, React, Hadoop, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"machine learning, python","artificial intelligence, aws, gcp, hadoop, java, javascript, react, sql",2,8,20.0,Role Match,Low Match,Yes,Potential Gap
C0258,Ananya Bose,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Selenium, JavaScript",Mid Level,5,5,Hyderabad,Hybrid,9.6,Shortlisted,4452230141,DevOps Engineer,Larsen & Toubro-Vyoma,IT Services & Technology,Chennai,Cloud & DevOps,"Python, AWS, Azure, GCP, Java, JavaScript, Docker, Kubernetes, Git, Selenium, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, javascript, kubernetes, selenium","azure, gcp, java, machine learning, python",6,5,54.55,Role Match,Medium Match,Yes,Compatible
C0258,Ananya Bose,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Selenium, JavaScript",Mid Level,5,5,Hyderabad,Hybrid,9.6,Shortlisted,4456468581,DevOps Engineer,Prodapt,IT Services & Technology,Chennai,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, Docker, Kubernetes, Git, Selenium, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, javascript, kubernetes, selenium","azure, gcp, java, machine learning, python, sql",6,6,50.0,Role Match,Medium Match,Yes,Compatible
C0258,Ananya Bose,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Selenium, JavaScript",Mid Level,5,5,Hyderabad,Hybrid,9.6,Shortlisted,4456194191,DevOps Engineer,SWITS DIGITAL Private Limited,IT Services & Technology,Chennai,Cloud & DevOps,"AWS, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0258,Ananya Bose,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Selenium, JavaScript",Mid Level,5,5,Hyderabad,Hybrid,9.6,Shortlisted,4457500934,DevOps Engineer,Experian,Financial Services,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, Docker, Kubernetes, Git, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes","azure, machine learning, python, sql",4,4,50.0,Role Match,Medium Match,Yes,No Specific Requirement
C0258,Ananya Bose,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Selenium, JavaScript",Mid Level,5,5,Hyderabad,Hybrid,9.6,Shortlisted,4456310069,DevOps Engineer,SWITS DIGITAL Private Limited,IT Services & Technology,Chennai,Cloud & DevOps,"AWS, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0258,Ananya Bose,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Selenium, JavaScript",Mid Level,5,5,Hyderabad,Hybrid,9.6,Shortlisted,4455707170,DevOps Engineer,Comviva,Software Development,Pune,Cloud & DevOps,"Python, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes","azure, gcp, machine learning, python",4,4,50.0,Role Match,Medium Match,Yes,Compatible
C0258,Ananya Bose,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Selenium, JavaScript",Mid Level,5,5,Hyderabad,Hybrid,9.6,Shortlisted,4455718072,DevOps Engineer,Comviva,Software Development,Pune,Cloud & DevOps,"Python, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, git, kubernetes","azure, gcp, machine learning, python",4,4,50.0,Role Match,Medium Match,Yes,Compatible
C0258,Ananya Bose,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Selenium, JavaScript",Mid Level,5,5,Hyderabad,Hybrid,9.6,Shortlisted,4456020242,DevOps Engineer,Deloitte,Consulting & Professional Services,Chennai,Cloud & DevOps,"Python, AWS, Azure, GCP, JavaScript, Kubernetes, Git, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"aws, git, javascript, kubernetes","artificial intelligence, azure, gcp, machine learning, python",4,5,44.44,Role Match,Medium Match,Yes,No Specific Requirement
C0258,Ananya Bose,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Selenium, JavaScript",Mid Level,5,5,Hyderabad,Hybrid,9.6,Shortlisted,4453445207,DevOps Engineer,Straive,Consulting & Professional Services,Pune,Cloud & DevOps,"Python, AWS, GCP, Docker, Kubernetes, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, docker, kubernetes","gcp, machine learning, python",3,3,50.0,Role Match,Medium Match,Yes,Compatible
C0258,Ananya Bose,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Selenium, JavaScript",Mid Level,5,5,Hyderabad,Hybrid,9.6,Shortlisted,4452565384,DevOps Engineer,ApTask,Software Development,Pune,Data & Analytics,"Python, SQL, Power BI, AWS, Spark, Hadoop, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, git, kubernetes","hadoop, machine learning, power bi, python, spark, sql",3,6,33.33,Role Match,Low Match,Yes,Compatible
C0259,Aarav Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,4,4,Bengaluru,On-site,7.1,Shortlisted,4456198398,Business Intelligence Analyst,Xylem,Manufacturing,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, AWS, Azure, GCP, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, aws, azure, gcp, git, machine learning, python",4,7,36.36,Role Match,Low Match,Yes,Compatible
C0259,Aarav Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,4,4,Bengaluru,On-site,7.1,Shortlisted,4454657487,Business Intelligence Analyst,GHX,Healthcare & Pharmaceuticals,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0259,Aarav Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,4,4,Bengaluru,On-site,7.1,Shortlisted,4457333988,Business Intelligence Analyst,GHX India,Healthcare & Pharmaceuticals,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0259,Aarav Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,4,4,Bengaluru,On-site,7.1,Shortlisted,4445531188,Business Intelligence Analyst,PwC Acceleration Center India,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","machine learning, python",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0259,Aarav Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,4,4,Bengaluru,On-site,7.1,Shortlisted,4455910383,Business Intelligence Analyst,Amazon,Software Development,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, machine learning",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0259,Aarav Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,4,4,Bengaluru,On-site,7.1,Shortlisted,4455900458,Business Intelligence Analyst,Amazon,Software Development,Hyderabad,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, machine learning",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0259,Aarav Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,4,4,Bengaluru,On-site,7.1,Shortlisted,4407867414,Business Intelligence Analyst,GreyOrange,Software Development,Gurugram,Enterprise Applications,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","machine learning, python",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0259,Aarav Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,4,4,Bengaluru,On-site,7.1,Shortlisted,4436947419,Business Intelligence Analyst,eClerx,IT Services & Technology,Mumbai,Data & Analytics,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","machine learning, python",4,2,66.67,Role Match,Medium Match,Yes,Compatible
C0259,Aarav Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,4,4,Bengaluru,On-site,7.1,Shortlisted,4452806893,Business Intelligence Analyst,Linde,Manufacturing,Bengaluru,Data & Analytics,"SQL, Excel, Power BI, Tableau, Machine Learning",Entry Level,Entry Level,Not Available,Internship,Not Available,,"excel, power bi, sql, tableau",machine learning,4,1,80.0,Role Match,High Match,Yes,Compatible
C0259,Aarav Kumar,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Mid Level,4,4,Bengaluru,On-site,7.1,Shortlisted,4455304680,Business Intelligence Analyst,Johnson & Johnson MedTech,Healthcare & Pharmaceuticals,Bengaluru,Data & Analytics,"SQL, Excel, Power BI, Tableau, Azure, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"excel, power bi, sql, tableau","artificial intelligence, azure, machine learning",4,3,57.14,Role Match,Medium Match,Yes,No Specific Requirement
C0260,Ananya Das,Software Engineer,"Java, JavaScript",Entry Level,1,1,Mumbai,On-site,2.5,Shortlisted,4454238717,Software Engineer,Teradata,Software Development,Hyderabad,QA & Testing,"Python, Java, JavaScript, React, Node.js, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, javascript","artificial intelligence, machine learning, node.js, python, react, selenium",2,6,25.0,Role Match,Low Match,Yes,Potential Gap
C0260,Ananya Das,Software Engineer,"Java, JavaScript",Entry Level,1,1,Mumbai,On-site,2.5,Shortlisted,4456162954,Software Engineer,ServiceNow,Software Development,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, Java, JavaScript, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, javascript","artificial intelligence, aws, azure, kubernetes, machine learning, python, sql",2,7,22.22,Role Match,Low Match,Yes,Potential Gap
C0260,Ananya Das,Software Engineer,"Java, JavaScript",Entry Level,1,1,Mumbai,On-site,2.5,Shortlisted,4456140928,Software Engineer,ServiceNow,Software Development,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, Java, JavaScript, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, javascript","artificial intelligence, aws, azure, kubernetes, machine learning, python, sql",2,7,22.22,Role Match,Low Match,Yes,Potential Gap
C0260,Ananya Das,Software Engineer,"Java, JavaScript",Entry Level,1,1,Mumbai,On-site,2.5,Shortlisted,4408525473,Software Engineer,SonicWall,IT Services & Technology,Chennai,Cloud & DevOps,"Python, AWS, Java, JavaScript, React, Node.js, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, javascript","artificial intelligence, aws, machine learning, node.js, python, react",2,6,25.0,Role Match,Low Match,Yes,Potential Gap
C0260,Ananya Das,Software Engineer,"Java, JavaScript",Entry Level,1,1,Mumbai,On-site,2.5,Shortlisted,4445995949,Software Engineer,MongoDB,Software Development,Gurugram,Other IT / Technology,"Python, AWS, Azure, GCP, Java, JavaScript, Node.js, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, javascript","artificial intelligence, aws, azure, gcp, machine learning, node.js, python",2,7,22.22,Role Match,Low Match,Yes,Potential Gap
C0260,Ananya Das,Software Engineer,"Java, JavaScript",Entry Level,1,1,Mumbai,On-site,2.5,Shortlisted,4457305529,Software Engineer,Saaki Argus and Averil Consulting,IT Services & Technology,Chennai,Software Development,"SQL, AWS, Azure, Java, JavaScript, React, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, javascript","aws, azure, git, machine learning, react, sql",2,6,25.0,Role Match,Low Match,Yes,Potential Gap
C0260,Ananya Das,Software Engineer,"Java, JavaScript",Entry Level,1,1,Mumbai,On-site,2.5,Shortlisted,4456139989,Software Engineer,ServiceNow,Software Development,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, Java, JavaScript, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, javascript","artificial intelligence, aws, azure, kubernetes, machine learning, python, sql",2,7,22.22,Role Match,Low Match,Yes,Potential Gap
C0260,Ananya Das,Software Engineer,"Java, JavaScript",Entry Level,1,1,Mumbai,On-site,2.5,Shortlisted,4454483608,Software Engineer,IntraEdge,Software Development,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, javascript","aws, azure, docker, gcp, git, kubernetes, machine learning, python, sql",2,9,18.18,Role Match,Low Match,Yes,Potential Gap
