Candidate ID,Candidate Name,Age,Gender,Current City,Highest Education,Degree,Specialization,Graduation Year,Total Experience Years,Relevant Experience Years,Experience Level,Current Job Title,Skills,Certifications,Current Industry,Target Role,Target Industry,Preferred Location,Preferred Work Mode,Notice Period,Expected Salary LPA,Application Status,Shortlist Status,Synthetic Data
C0203,Vikram Reddy,30,Male,Mumbai,B.Sc,B.Sc,Computer Science,2024,6,6,Mid Level,SAP Consultant,"SQL, Java",Java Certification,IT Services and IT Consulting,SAP Consultant,IT Services and IT Consulting,Hyderabad,Remote,Immediate,9.2,Applied,Shortlisted,Yes
C0204,Kiran Das,25,Male,Gurugram,B.Tech,B.Tech,Information Technology,2023,0,0,Entry Level,Graduate / Trainee,"Python, SQL, Machine Learning, Spark, Power BI",Google Data Analytics,IT Services and IT Consulting,Data Scientist,IT Services and IT Consulting,Hyderabad,Remote,30 days,3.9,Applied,Shortlisted,Yes
C0205,Ishaan Menon,28,Male,Pune,MCA,MCA,Computer Applications,2014,5,4,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",SQL Certification,Financial Services,Business Intelligence Analyst,IT Services and IT Consulting,Hyderabad,On-site,30 days,8.7,Applied,Shortlisted,Yes
C0206,Meera Kumar,29,Male,Gurugram,B.Sc,B.Sc,Computer Science,2022,1,0,Entry Level,Graduate / Trainee,"JavaScript, React, Node.js, Git",None,Software Development,Full Stack Developer,"Technology, Information and Internet",Pune,Remote,90 days,4.2,Applied,Shortlisted,Yes
C0207,Varun Patel,26,Other,Mumbai,BCA,BCA,Information Technology,2020,3,3,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker, Java",None,"Technology, Information and Internet",Data Engineer,IT Services and IT Consulting,Delhi,Hybrid,60 days,5.8,Applied,Shortlisted,Yes
C0208,Ishaan Verma,35,Male,Pune,BCA,BCA,Information Technology,2017,12,12,Senior / Lead,Senior Software Developer,"Java, JavaScript",Java Certification,Software Development,Software Developer,IT Services and IT Consulting,Chennai,On-site,90 days,19.7,Applied,Shortlisted,Yes
C0209,Neha Joshi,23,Male,Pune,B.Tech,B.Tech,Computer Science,2018,2,2,Junior,Junior Data Engineer,"Python, SQL, Spark, AWS, Docker",None,Financial Services,Data Engineer,"Technology, Information and Internet",Chennai,Hybrid,60 days,5.6,Applied,Shortlisted,Yes
C0210,Priya Joshi,34,Male,Bengaluru,B.Tech,B.Tech,Artificial Intelligence,2015,6,6,Senior / Lead,Senior Business Intelligence Analyst,"SQL, Power BI",Microsoft Power BI,Financial Services,Business Intelligence Analyst,Software Development,Noida,Remote,Immediate,9.4,Applied,Shortlisted,Yes
C0211,Aarav Bose,38,Male,Gurugram,MCA,MCA,Information Technology,2018,11,11,Senior / Lead,Senior Machine Learning Engineer,"Python, Machine Learning, Docker",Machine Learning Certificate,IT Services and IT Consulting,Machine Learning Engineer,IT Services and IT Consulting,Gurugram,On-site,Immediate,18.2,Applied,Shortlisted,Yes
C0212,Aarav Patel,23,Other,Hyderabad,MCA,MCA,Computer Applications,2025,0,0,Entry Level,Graduate / Trainee,"AWS, Azure, Docker, Kubernetes, React, Node.js",None,Software Development,Cloud Engineer,IT Services and IT Consulting,Gurugram,Hybrid,60 days,4.1,Applied,Shortlisted,Yes
C0213,Meera Reddy,32,Other,Mumbai,BCA,BCA,Computer Applications,2021,4,4,Mid Level,DevOps Engineer,"AWS, Docker, Kubernetes, Git",AWS Certified Cloud Practitioner,IT Services and IT Consulting,DevOps Engineer,IT Services and IT Consulting,Hyderabad,Remote,90 days,6.8,Applied,Shortlisted,Yes
C0214,Rahul Rao,31,Female,Noida,BCA,BCA,Computer Applications,2018,9,9,Senior / Lead,Senior Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, React",AWS Certified Cloud Practitioner,Financial Services,Machine Learning Engineer,"Technology, Information and Internet",Bengaluru,Remote,90 days,12.3,Applied,Shortlisted,Yes
C0215,Sneha Nair,26,Male,Noida,M.Tech,M.Tech,Artificial Intelligence,2021,2,2,Junior,Junior Cloud Engineer,"AWS, Azure, Docker",None,IT Services and IT Consulting,Cloud Engineer,Software Development,Bengaluru,Hybrid,30 days,6.9,Applied,Shortlisted,Yes
C0216,Priya Verma,29,Male,Gurugram,B.E.,B.E.,Electronics,2019,3,2,Junior,Junior SAP Consultant,"SQL, Java",SQL Certification,Software Development,SAP Consultant,IT Services and IT Consulting,Chennai,Remote,90 days,4.8,Applied,Shortlisted,Yes
C0217,Aditya Menon,32,Other,Noida,MCA,MCA,Computer Applications,2014,5,5,Mid Level,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS, Azure",Google Advanced Data Analytics,Software Development,AI Engineer,IT Services and IT Consulting,Bengaluru,Remote,90 days,10.9,Applied,Shortlisted,Yes
C0218,Varun Singh,31,Female,Delhi,B.Tech,B.Tech,Information Technology,2017,8,7,Senior / Lead,Senior IT Business Analyst,"SQL, Excel, Power BI, Spark",Google Data Analytics,Software Development,IT Business Analyst,Software Development,Noida,Remote,30 days,12.6,Applied,Shortlisted,Yes
C0219,Rohan Bose,24,Female,Noida,M.Tech,M.Tech,Data Science,2024,0,0,Entry Level,Graduate / Trainee,"Python, Machine Learning, Docker, AWS, Tableau",AWS Certified Cloud Practitioner,IT Services and IT Consulting,Machine Learning Engineer,IT Services and IT Consulting,Noida,Remote,60 days,3.6,Applied,Shortlisted,Yes
C0220,Kiran Menon,32,Male,Hyderabad,B.Tech,B.Tech,Artificial Intelligence,2016,6,6,Mid Level,Cloud Engineer,"AWS, Azure",AWS Certified Cloud Practitioner,Business Consulting and Services,Cloud Engineer,Software Development,Bengaluru,Hybrid,15 days,10.6,Applied,Shortlisted,Yes
C0221,Sneha Menon,30,Male,Delhi,BCA,BCA,Information Technology,2015,6,5,Mid Level,SAP Consultant,"SQL, Java",Java Certification,Business Consulting and Services,SAP Consultant,"Technology, Information and Internet",Hyderabad,On-site,30 days,11.3,Applied,Shortlisted,Yes
C0222,Pooja Sharma,30,Male,Bengaluru,BCA,BCA,Computer Applications,2021,3,3,Junior,Junior Data Analyst,"Python, SQL, Excel, Power BI, Tableau, JavaScript",Google Data Analytics,Software Development,Data Analyst,"Technology, Information and Internet",Hyderabad,On-site,90 days,5.0,Applied,Shortlisted,Yes
C0223,Ananya Rao,28,Male,Bengaluru,M.Tech,M.Tech,Artificial Intelligence,2017,4,3,Mid Level,Data Scientist,"Python, SQL, Machine Learning, Spark, Tableau, Hadoop",None,Financial Services,Data Scientist,"Technology, Information and Internet",Bengaluru,On-site,90 days,6.8,Applied,Shortlisted,Yes
C0224,Rohan Bose,34,Female,Hyderabad,M.Sc,M.Sc,Information Technology,2025,6,5,Mid Level,IT Support Engineer,"SQL, Git",None,IT Services and IT Consulting,IT Support Engineer,"Technology, Information and Internet",Delhi,On-site,15 days,11.3,Applied,Shortlisted,Yes
C0225,Kavya Iyer,36,Other,Chennai,BCA,BCA,Computer Applications,2023,10,9,Senior / Lead,Senior DevOps Engineer,"AWS, Docker, Kubernetes",AWS Certified Cloud Practitioner,Business Consulting and Services,DevOps Engineer,IT Services and IT Consulting,Mumbai,Remote,Immediate,16.8,Applied,Shortlisted,Yes
C0226,Kavya Iyer,32,Female,Delhi,B.Tech,B.Tech,Artificial Intelligence,2020,4,3,Mid Level,Salesforce Developer,"SQL, JavaScript, Machine Learning",Machine Learning Certificate,Business Consulting and Services,Salesforce Developer,IT Services and IT Consulting,Hyderabad,Remote,15 days,10.0,Applied,Shortlisted,Yes
C0227,Rahul Sharma,26,Other,Pune,B.Sc,B.Sc,Computer Science,2016,3,3,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker",AWS Certified Cloud Practitioner,"Technology, Information and Internet",Data Engineer,Software Development,Bengaluru,Hybrid,Immediate,7.6,Applied,Shortlisted,Yes
C0228,Varun Reddy,28,Female,Mumbai,M.Tech,M.Tech,Data Science,2016,2,1,Junior,Junior Database Engineer,"SQL, Python, Spark",SQL Certification,Financial Services,Database Engineer,IT Services and IT Consulting,Noida,On-site,15 days,4.9,Applied,Shortlisted,Yes
C0229,Nisha Singh,26,Male,Delhi,BCA,BCA,Computer Applications,2016,3,2,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git",None,Business Consulting and Services,Full Stack Developer,Software Development,Mumbai,Hybrid,60 days,6.9,Applied,Shortlisted,Yes
C0230,Ananya Reddy,28,Male,Noida,M.Sc,M.Sc,Information Technology,2024,1,0,Junior,Junior Backend Developer,"Java, Python, SQL, Git",None,IT Services and IT Consulting,Backend Developer,"Technology, Information and Internet",Delhi,On-site,15 days,3.6,Applied,Shortlisted,Yes
C0231,Meera Menon,34,Other,Gurugram,B.E.,B.E.,Computer Science,2014,12,12,Senior / Lead,Senior Software Developer,"Java, JavaScript, Git, SQL, Hadoop, Artificial Intelligence",Java Certification,Business Consulting and Services,Software Developer,IT Services and IT Consulting,Pune,Hybrid,Immediate,19.5,Applied,Shortlisted,Yes
C0232,Aarav Iyer,29,Female,Gurugram,M.Tech,M.Tech,Data Science,2021,5,5,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker, Hadoop, JavaScript",AWS Certified Solutions Architect,IT Services and IT Consulting,Data Engineer,Software Development,Hyderabad,On-site,60 days,10.4,Applied,Shortlisted,Yes
C0233,Meera Sharma,29,Female,Bengaluru,M.Sc,M.Sc,Computer Science,2014,1,1,Entry Level,Graduate / Trainee,"Python, SQL, Git, Machine Learning",Machine Learning Certificate,Financial Services,Cybersecurity Analyst,"Technology, Information and Internet",Delhi,Remote,30 days,2.5,Applied,Shortlisted,Yes
C0234,Diya Verma,28,Other,Chennai,B.E.,B.E.,Information Technology,2019,3,2,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, Selenium",None,Business Consulting and Services,Machine Learning Engineer,"Technology, Information and Internet",Noida,Hybrid,30 days,6.1,Applied,Shortlisted,Yes
C0235,Meera Reddy,24,Other,Mumbai,B.Tech,B.Tech,Computer Science,2021,3,2,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Machine Learning",None,Financial Services,Business Intelligence Analyst,IT Services and IT Consulting,Delhi,Hybrid,90 days,6.7,Applied,Shortlisted,Yes
C0236,Rohan Das,31,Male,Gurugram,M.Sc,M.Sc,Information Technology,2016,4,3,Mid Level,Backend Developer,"Java, Python, SQL, Git, AWS, Artificial Intelligence",AWS Certified Solutions Architect,IT Services and IT Consulting,Backend Developer,IT Services and IT Consulting,Delhi,Hybrid,Immediate,8.8,Applied,Shortlisted,Yes
C0237,Sanjay Rao,27,Female,Hyderabad,M.Sc,M.Sc,Data Science,2017,1,1,Junior,Junior Cloud Engineer,"AWS, Azure, Docker, Kubernetes, JavaScript",None,Business Consulting and Services,Cloud Engineer,IT Services and IT Consulting,Hyderabad,On-site,15 days,2.5,Applied,Shortlisted,Yes
C0238,Sneha Patel,33,Other,Bengaluru,BCA,BCA,Computer Applications,2014,7,6,Senior / Lead,Senior Full Stack Developer,"JavaScript, React, Node.js, Git",None,IT Services and IT Consulting,Full Stack Developer,IT Services and IT Consulting,Mumbai,Remote,90 days,11.1,Applied,Shortlisted,Yes
C0239,Rohan Verma,29,Other,Noida,M.Sc,M.Sc,Information Technology,2017,6,6,Mid Level,Cybersecurity Analyst,"Python, SQL, Git, Power BI, GCP",None,"Technology, Information and Internet",Cybersecurity Analyst,IT Services and IT Consulting,Hyderabad,On-site,15 days,10.9,Applied,Shortlisted,Yes
C0240,Aditya Patel,28,Male,Delhi,M.Tech,M.Tech,Artificial Intelligence,2021,1,0,Entry Level,Graduate / Trainee,"AWS, Docker, Kubernetes",None,Software Development,DevOps Engineer,IT Services and IT Consulting,Chennai,Hybrid,90 days,5.5,Applied,Shortlisted,Yes
C0241,Rohan Gupta,29,Male,Gurugram,B.E.,B.E.,Computer Science,2020,3,3,Junior,Junior DevOps Engineer,"AWS, Docker, Kubernetes, Git, Spark",AWS Certified Cloud Practitioner,IT Services and IT Consulting,DevOps Engineer,"Technology, Information and Internet",Delhi,Remote,60 days,7.5,Applied,Shortlisted,Yes
C0242,Diya Iyer,30,Male,Hyderabad,M.Tech,M.Tech,Computer Science,2021,3,3,Junior,Junior Frontend Developer,"JavaScript, React, Git",None,Financial Services,Frontend Developer,Software Development,Bengaluru,Remote,60 days,8.0,Applied,Shortlisted,Yes
C0243,Sanjay Menon,26,Female,Chennai,MCA,MCA,Computer Applications,2019,0,0,Entry Level,Graduate / Trainee,"SQL, JavaScript, Spark",SQL Certification,Financial Services,Salesforce Developer,"Technology, Information and Internet",Bengaluru,Remote,60 days,2.5,Applied,Shortlisted,Yes
C0244,Vikram Joshi,29,Female,Delhi,MCA,MCA,Computer Applications,2015,4,3,Mid Level,Data Scientist,"Python, SQL, Machine Learning, Spark",None,Business Consulting and Services,Data Scientist,IT Services and IT Consulting,Gurugram,Remote,15 days,8.2,Applied,Shortlisted,Yes
C0245,Aisha Patel,28,Female,Pune,M.Tech,M.Tech,Data Science,2023,6,6,Mid Level,Cybersecurity Analyst,"Python, SQL",SQL Certification,IT Services and IT Consulting,Cybersecurity Analyst,"Technology, Information and Internet",Pune,Remote,Immediate,10.6,Applied,Shortlisted,Yes
C0246,Ishaan Bose,26,Other,Hyderabad,M.Sc,M.Sc,Computer Science,2018,5,5,Mid Level,Database Engineer,"SQL, Python",SQL Certification,"Technology, Information and Internet",Database Engineer,Software Development,Bengaluru,Hybrid,Immediate,9.5,Applied,Shortlisted,Yes
C0247,Vikram Pillai,30,Other,Noida,M.Sc,M.Sc,Computer Science,2015,5,5,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel",Microsoft Power BI,IT Services and IT Consulting,Business Intelligence Analyst,"Technology, Information and Internet",Delhi,On-site,60 days,6.8,Applied,Shortlisted,Yes
C0248,Kiran Singh,26,Other,Bengaluru,MCA,MCA,Computer Applications,2022,1,1,Junior,Junior Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Hadoop, GCP",Microsoft Power BI,Business Consulting and Services,Data Analyst,"Technology, Information and Internet",Bengaluru,On-site,60 days,2.5,Applied,Shortlisted,Yes
C0249,Aisha Pillai,23,Female,Bengaluru,BCA,BCA,Information Technology,2022,0,0,Entry Level,Graduate / Trainee,"Python, Artificial Intelligence, Machine Learning, AWS, Selenium, SQL",None,"Technology, Information and Internet",AI Engineer,"Technology, Information and Internet",Bengaluru,Remote,60 days,2.9,Applied,Shortlisted,Yes
C0250,Aditya Verma,26,Male,Hyderabad,M.Sc,M.Sc,Data Science,2015,1,0,Entry Level,Graduate / Trainee,"Python, Machine Learning, Docker, AWS, Selenium",Machine Learning Certificate,Software Development,Machine Learning Engineer,IT Services and IT Consulting,Delhi,Remote,90 days,2.9,Applied,Shortlisted,Yes
C0251,Priya Kumar,22,Male,Bengaluru,B.E.,B.E.,Electronics,2017,1,1,Junior,Junior Salesforce Developer,"SQL, JavaScript, Kubernetes",SQL Certification,Financial Services,Salesforce Developer,"Technology, Information and Internet",Gurugram,On-site,15 days,5.5,Applied,Shortlisted,Yes
C0252,Meera Bose,26,Other,Mumbai,MCA,MCA,Information Technology,2019,3,2,Mid Level,QA Engineer,"Selenium, Java, Python, Git",Selenium Automation Certification,Software Development,QA Engineer,Software Development,Gurugram,On-site,15 days,6.8,Applied,Shortlisted,Yes
C0253,Sanjay Rao,25,Female,Pune,BCA,BCA,Information Technology,2014,3,2,Junior,Junior Machine Learning Engineer,"Python, Machine Learning",None,Software Development,Machine Learning Engineer,IT Services and IT Consulting,Pune,Hybrid,60 days,7.8,Applied,Not Shortlisted,Yes
C0254,Kiran Nair,28,Male,Hyderabad,M.Tech,M.Tech,Artificial Intelligence,2020,1,1,Entry Level,Graduate / Trainee,"Python, Artificial Intelligence",None,Financial Services,AI Engineer,"Technology, Information and Internet",Mumbai,On-site,Immediate,4.0,Applied,Not Shortlisted,Yes
C0255,Vikram Nair,24,Male,Delhi,MCA,MCA,Information Technology,2019,2,1,Junior,Junior Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Machine Learning, Node.js",Machine Learning Certificate,Business Consulting and Services,Data Analyst,"Technology, Information and Internet",Chennai,Hybrid,15 days,4.6,Applied,Shortlisted,Yes
C0256,Sanjay Menon,28,Other,Delhi,B.Sc,B.Sc,Computer Science,2022,3,3,Junior,Junior Cybersecurity Analyst,"Python, SQL, Git, JavaScript",SQL Certification,Business Consulting and Services,Cybersecurity Analyst,Software Development,Bengaluru,On-site,30 days,5.3,Applied,Shortlisted,Yes
C0257,Diya Bose,26,Male,Chennai,M.Sc,M.Sc,Computer Science,2014,3,3,Junior,Junior Machine Learning Engineer,"Python, Machine Learning",Google Advanced Data Analytics,IT Services and IT Consulting,Machine Learning Engineer,Software Development,Hyderabad,On-site,Immediate,8.9,Applied,Shortlisted,Yes
C0258,Ananya Bose,32,Female,Hyderabad,MCA,MCA,Computer Applications,2023,5,5,Mid Level,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Selenium, JavaScript",None,"Technology, Information and Internet",DevOps Engineer,IT Services and IT Consulting,Hyderabad,Hybrid,60 days,9.6,Applied,Shortlisted,Yes
C0259,Aarav Kumar,31,Other,Bengaluru,B.Tech,B.Tech,Information Technology,2015,4,4,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Microsoft Power BI,Business Consulting and Services,Business Intelligence Analyst,"Technology, Information and Internet",Bengaluru,On-site,90 days,7.1,Applied,Shortlisted,Yes
C0260,Ananya Das,24,Female,Mumbai,B.Sc,B.Sc,Data Science,2020,1,1,Entry Level,Graduate / Trainee,"Java, JavaScript",Java Certification,Software Development,Software Engineer,IT Services and IT Consulting,Mumbai,On-site,90 days,2.5,Applied,Shortlisted,Yes
C0261,Ananya Rao,28,Male,Noida,M.Sc,M.Sc,Information Technology,2023,1,1,Junior,Junior SAP Consultant,"SQL, Java, Git",SQL Certification,Financial Services,SAP Consultant,Software Development,Noida,Remote,60 days,3.8,Applied,Shortlisted,Yes
C0262,Diya Menon,30,Other,Noida,BCA,BCA,Information Technology,2016,3,3,Junior,Junior Full Stack Developer,"JavaScript, React, Node.js, Git",None,Business Consulting and Services,Full Stack Developer,"Technology, Information and Internet",Chennai,Hybrid,15 days,6.6,Applied,Shortlisted,Yes
C0263,Vikram Menon,40,Female,Chennai,MCA,MCA,Information Technology,2019,12,12,Senior / Lead,Senior Database Engineer,"SQL, Python, Spark, Kubernetes, AWS",None,Business Consulting and Services,Database Engineer,"Technology, Information and Internet",Noida,Remote,60 days,14.8,Applied,Shortlisted,Yes
C0264,Sneha Singh,22,Other,Noida,B.E.,B.E.,Information Technology,2018,1,0,Entry Level,Graduate / Trainee,"SQL, JavaScript, React, Selenium",SQL Certification,Software Development,Salesforce Developer,IT Services and IT Consulting,Delhi,Hybrid,Immediate,2.5,Applied,Shortlisted,Yes
C0265,Kiran Reddy,22,Male,Gurugram,B.E.,B.E.,Computer Science,2018,1,1,Entry Level,Graduate / Trainee,"Python, SQL, Machine Learning, Spark, Node.js",SQL Certification,Software Development,Data Scientist,Software Development,Gurugram,Hybrid,15 days,4.2,Applied,Shortlisted,Yes
C0266,Aarav Rao,25,Female,Gurugram,MCA,MCA,Information Technology,2021,2,2,Junior,Junior Cybersecurity Analyst,"Python, SQL",None,Business Consulting and Services,Cybersecurity Analyst,IT Services and IT Consulting,Chennai,On-site,60 days,6.4,Applied,Shortlisted,Yes
C0267,Nisha Singh,27,Other,Mumbai,BCA,BCA,Information Technology,2022,1,0,Entry Level,Graduate / Trainee,"SQL, Power BI, Excel, Tableau",None,Software Development,Business Intelligence Analyst,IT Services and IT Consulting,Hyderabad,On-site,90 days,6.6,Applied,Shortlisted,Yes
C0268,Ishaan Das,27,Female,Chennai,B.E.,B.E.,Electronics,2017,1,1,Junior,Junior Database Engineer,"SQL, Python, Spark",SQL Certification,"Technology, Information and Internet",Database Engineer,Software Development,Mumbai,Hybrid,30 days,5.3,Applied,Shortlisted,Yes
C0269,Kiran Menon,24,Other,Delhi,B.E.,B.E.,Computer Science,2025,0,0,Entry Level,Graduate / Trainee,"JavaScript, React, Node.js, Git",None,Business Consulting and Services,Full Stack Developer,IT Services and IT Consulting,Gurugram,Hybrid,Immediate,4.1,Applied,Shortlisted,Yes
C0270,Vikram Das,27,Male,Bengaluru,B.Sc,B.Sc,Information Technology,2016,3,2,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, Kubernetes, Selenium",Machine Learning Certificate,IT Services and IT Consulting,Machine Learning Engineer,Software Development,Mumbai,On-site,15 days,6.4,Applied,Shortlisted,Yes
C0271,Kiran Singh,35,Male,Chennai,M.Tech,M.Tech,Data Science,2025,10,10,Senior / Lead,Senior Salesforce Developer,"SQL, JavaScript, AWS, Machine Learning",Machine Learning Certificate,Software Development,Salesforce Developer,IT Services and IT Consulting,Hyderabad,On-site,30 days,15.3,Applied,Shortlisted,Yes
C0272,Priya Bose,36,Female,Chennai,BCA,BCA,Information Technology,2021,11,11,Senior / Lead,Senior Data Scientist,"Python, SQL, Machine Learning, Spark, Java",Machine Learning Certificate,"Technology, Information and Internet",Data Scientist,"Technology, Information and Internet",Noida,Hybrid,90 days,19.2,Applied,Shortlisted,Yes
C0273,Meera Bose,25,Female,Chennai,M.Sc,M.Sc,Computer Science,2016,3,3,Mid Level,QA Engineer,"Selenium, Java, Python, Git, Node.js",Selenium Automation Certification,Business Consulting and Services,QA Engineer,Software Development,Noida,Hybrid,60 days,6.1,Applied,Shortlisted,Yes
C0274,Aditya Iyer,25,Female,Gurugram,MCA,MCA,Computer Applications,2020,1,1,Junior,Junior Database Engineer,"SQL, Python, Spark, Excel, Machine Learning",Google Advanced Data Analytics,"Technology, Information and Internet",Database Engineer,Software Development,Gurugram,Remote,60 days,5.2,Applied,Shortlisted,Yes
C0275,Rohan Iyer,34,Male,Chennai,BCA,BCA,Information Technology,2025,11,10,Senior / Lead,Senior Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Node.js",Google Data Analytics,Software Development,Data Analyst,IT Services and IT Consulting,Gurugram,Remote,90 days,14.1,Applied,Shortlisted,Yes
C0276,Nisha Menon,30,Female,Noida,BCA,BCA,Computer Applications,2021,3,2,Junior,Junior Business Intelligence Analyst,"SQL, Power BI",Microsoft Power BI,Business Consulting and Services,Business Intelligence Analyst,Software Development,Hyderabad,On-site,90 days,6.7,Applied,Shortlisted,Yes
C0277,Pooja Kumar,26,Male,Gurugram,MCA,MCA,Computer Applications,2024,1,1,Entry Level,Graduate / Trainee,"Python, Artificial Intelligence, Machine Learning, AWS, Kubernetes, Git",None,IT Services and IT Consulting,AI Engineer,Software Development,Chennai,On-site,30 days,7.0,Applied,Shortlisted,Yes
C0278,Varun Sharma,22,Female,Bengaluru,B.E.,B.E.,Information Technology,2014,0,0,Entry Level,Graduate / Trainee,"Java, Python, SQL, Git",SQL Certification,Financial Services,Backend Developer,IT Services and IT Consulting,Pune,Hybrid,90 days,2.5,Applied,Shortlisted,Yes
C0279,Rohan Reddy,21,Male,Chennai,BCA,BCA,Information Technology,2020,0,0,Entry Level,Graduate / Trainee,"JavaScript, React, Node.js, Git, Python",None,Financial Services,Full Stack Developer,IT Services and IT Consulting,Pune,On-site,Immediate,5.9,Applied,Shortlisted,Yes
C0280,Priya Patel,30,Other,Hyderabad,B.E.,B.E.,Information Technology,2022,6,5,Mid Level,Data Analyst,"Python, SQL, Excel, Power BI, Tableau",Google Data Analytics,"Technology, Information and Internet",Data Analyst,Software Development,Hyderabad,Remote,60 days,6.9,Applied,Shortlisted,Yes
C0281,Sanjay Sharma,23,Female,Hyderabad,MCA,MCA,Information Technology,2019,1,0,Junior,Junior Data Scientist,"Python, SQL, Machine Learning, Spark",Google Advanced Data Analytics,"Technology, Information and Internet",Data Scientist,IT Services and IT Consulting,Mumbai,Hybrid,15 days,5.3,Applied,Shortlisted,Yes
C0282,Aisha Menon,27,Male,Bengaluru,M.Sc,M.Sc,Information Technology,2021,1,1,Junior,Junior DevOps Engineer,"AWS, Docker, Kubernetes, Git, JavaScript, GCP",AWS Certified Cloud Practitioner,Software Development,DevOps Engineer,"Technology, Information and Internet",Pune,Remote,15 days,5.7,Applied,Shortlisted,Yes
C0283,Aditya Kumar,24,Other,Chennai,B.E.,B.E.,Electronics,2021,3,3,Junior,Junior Salesforce Developer,"SQL, JavaScript",SQL Certification,"Technology, Information and Internet",Salesforce Developer,"Technology, Information and Internet",Chennai,On-site,Immediate,6.8,Applied,Shortlisted,Yes
C0284,Diya Bose,30,Other,Gurugram,BCA,BCA,Computer Applications,2014,4,4,Mid Level,Cybersecurity Analyst,"Python, SQL",SQL Certification,Software Development,Cybersecurity Analyst,IT Services and IT Consulting,Hyderabad,Hybrid,30 days,8.9,Applied,Shortlisted,Yes
C0285,Varun Kumar,30,Female,Bengaluru,M.Tech,M.Tech,Artificial Intelligence,2020,6,5,Senior / Lead,Senior Cybersecurity Analyst,"Python, SQL, Git",SQL Certification,Financial Services,Cybersecurity Analyst,Software Development,Hyderabad,Remote,15 days,10.6,Applied,Shortlisted,Yes
C0286,Aisha Iyer,29,Male,Pune,BCA,BCA,Computer Applications,2023,1,0,Junior,Junior Cybersecurity Analyst,"Python, SQL",None,"Technology, Information and Internet",Cybersecurity Analyst,"Technology, Information and Internet",Gurugram,Remote,30 days,7.0,Applied,Shortlisted,Yes
C0287,Neha Pillai,27,Female,Gurugram,B.Sc,B.Sc,Information Technology,2024,1,0,Junior,Junior Cybersecurity Analyst,"Python, SQL, Git",SQL Certification,Financial Services,Cybersecurity Analyst,"Technology, Information and Internet",Noida,Hybrid,60 days,4.7,Applied,Shortlisted,Yes
C0288,Kavya Patel,25,Other,Delhi,MCA,MCA,Computer Applications,2024,4,4,Mid Level,Software Developer,"Java, JavaScript, Git, SQL, Node.js",Java Certification,Business Consulting and Services,Software Developer,Software Development,Mumbai,On-site,90 days,6.7,Applied,Shortlisted,Yes
C0289,Neha Pillai,25,Female,Delhi,BCA,BCA,Computer Applications,2017,4,3,Mid Level,Data Scientist,"Python, SQL",None,"Technology, Information and Internet",Data Scientist,"Technology, Information and Internet",Delhi,Remote,15 days,8.3,Applied,Not Shortlisted,Yes
C0290,Diya Das,32,Other,Gurugram,MCA,MCA,Computer Applications,2020,6,5,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS",None,"Technology, Information and Internet",Machine Learning Engineer,IT Services and IT Consulting,Hyderabad,Hybrid,60 days,8.7,Applied,Shortlisted,Yes
C0291,Ananya Verma,25,Male,Gurugram,BCA,BCA,Computer Applications,2025,4,3,Mid Level,Software Developer,"Java, JavaScript",Java Certification,Financial Services,Software Developer,IT Services and IT Consulting,Chennai,On-site,15 days,8.0,Applied,Shortlisted,Yes
C0292,Arjun Das,29,Other,Hyderabad,M.Tech,M.Tech,Artificial Intelligence,2018,5,5,Mid Level,Software Engineer,"Java, JavaScript, Git",None,Business Consulting and Services,Software Engineer,"Technology, Information and Internet",Gurugram,Remote,90 days,6.6,Applied,Shortlisted,Yes
C0293,Aisha Bose,25,Other,Pune,B.Sc,B.Sc,Computer Science,2024,1,1,Entry Level,Graduate / Trainee,"JavaScript, React",None,IT Services and IT Consulting,Frontend Developer,Software Development,Pune,Hybrid,Immediate,5.0,Applied,Shortlisted,Yes
C0294,Aarav Kumar,29,Female,Bengaluru,M.Sc,M.Sc,Computer Science,2018,3,3,Mid Level,Business Intelligence Analyst,"SQL, Power BI",SQL Certification,Business Consulting and Services,Business Intelligence Analyst,"Technology, Information and Internet",Gurugram,Remote,30 days,7.2,Applied,Shortlisted,Yes
